"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2020","0.9025","0.8970","0.9036","0.8942","","0.66%"
"11/03/2020","0.8966","0.9011","0.9027","0.8967","","-0.47%"
"11/02/2020","0.9008","0.9002","0.9051","0.8994","","0.12%"
"10/30/2020","0.8997","0.9031","0.9055","0.8982","","-0.35%"
"10/29/2020","0.9029","0.9047","0.9061","0.9007","","-0.14%"
"10/28/2020","0.9042","0.9043","0.9077","0.9013","","0.01%"
"10/27/2020","0.9041","0.9068","0.9086","0.9037","","-0.26%"
"10/26/2020","0.9065","0.9090","0.9108","0.9040","","-0.30%"
"10/23/2020","0.9092","0.9034","0.9109","0.9020","","0.69%"
"10/22/2020","0.9030","0.9019","0.9047","0.9013","","0.17%"
"10/21/2020","0.9015","0.9133","0.9141","0.9010","","-1.26%"
"10/20/2020","0.9130","0.9090","0.9150","0.9079","","0.50%"
"10/19/2020","0.9085","0.9070","0.9100","0.9021","","0.15%"
"10/16/2020","0.9071","0.9065","0.9111","0.9043","","0.10%"
"10/15/2020","0.9062","0.9029","0.9079","0.9016","","0.41%"
"10/14/2020","0.9025","0.9081","0.9122","0.9005","","-0.58%"
"10/13/2020","0.9078","0.9041","0.9087","0.9019","","0.40%"
"10/12/2020","0.9042","0.9058","0.9080","0.9026","","-0.21%"
"10/09/2020","0.9061","0.9092","0.9134","0.9063","","-0.31%"
"10/08/2020","0.9089","0.9104","0.9124","0.9068","","-0.13%"
"10/07/2020","0.9101","0.9111","0.9165","0.9093","","-0.08%"
"10/06/2020","0.9108","0.9078","0.9128","0.9059","","0.36%"
"10/05/2020","0.9075","0.9059","0.9094","0.9038","","0.25%"
"10/02/2020","0.9052","0.9113","0.9126","0.9043","","-0.65%"
"10/01/2020","0.9111","0.9073","0.9158","0.9061","","0.47%"
"09/30/2020","0.9068","0.9129","0.9159","0.9064","","-0.65%"
"09/29/2020","0.9127","0.9093","0.9147","0.9061","","0.45%"
"09/28/2020","0.9086","0.9125","0.9130","0.9027","","-0.39%"
"09/25/2020","0.9122","0.9153","0.9169","0.9118","","-0.33%"
"09/24/2020","0.9152","0.9165","0.9182","0.9111","","-0.11%"
"09/23/2020","0.9162","0.9196","0.9220","0.9136","","-0.33%"
"09/22/2020","0.9192","0.9185","0.9222","0.9142","","0.11%"
"09/21/2020","0.9182","0.9169","0.9199","0.9146","","0.21%"
"09/18/2020","0.9163","0.9133","0.9179","0.9114","","0.36%"
"09/17/2020","0.9130","0.9113","0.9172","0.9082","","0.23%"
"09/16/2020","0.9109","0.9191","0.9209","0.9093","","-0.87%"
"09/15/2020","0.9189","0.9240","0.9261","0.9182","","-0.52%"
"09/14/2020","0.9237","0.9256","0.9268","0.9200","","-0.19%"
"09/11/2020","0.9255","0.9230","0.9292","0.9209","","0.34%"
"09/10/2020","0.9224","0.9078","0.9272","0.9074","","1.63%"
"09/09/2020","0.9076","0.9072","0.9132","0.9061","","0.08%"
"09/08/2020","0.9069","0.8974","0.9074","0.8963","","1.07%"
"09/07/2020","0.8973","0.8915","0.8995","0.8908","","0.70%"
"09/04/2020","0.8911","0.8922","0.8955","0.8899","","-0.10%"
"09/03/2020","0.8920","0.8878","0.8936","0.8864","","0.48%"
"09/02/2020","0.8877","0.8901","0.8912","0.8873","","-0.22%"
"09/01/2020","0.8897","0.8930","0.8948","0.8886","","-0.31%"
"08/31/2020","0.8925","0.8912","0.8969","0.8912","","0.13%"
"08/28/2020","0.8913","0.8955","0.8977","0.8907","","-0.45%"
"08/27/2020","0.8953","0.8957","0.8967","0.8928","","-0.01%"
"08/26/2020","0.8954","0.8999","0.9005","0.8946","","-0.47%"
"08/25/2020","0.8996","0.9021","0.9039","0.8983","","-0.29%"
"08/24/2020","0.9022","0.9012","0.9045","0.9001","","0.14%"
"08/21/2020","0.9009","0.8975","0.9017","0.8943","","0.40%"
"08/20/2020","0.8973","0.9037","0.9070","0.8969","","-0.68%"
"08/19/2020","0.9034","0.9013","0.9047","0.9002","","0.27%"
"08/18/2020","0.9010","0.9062","0.9070","0.9008","","-0.52%"
"08/17/2020","0.9057","0.9048","0.9073","0.9030","","0.11%"
"08/14/2020","0.9047","0.9044","0.9055","0.9000","","0.07%"
"08/13/2020","0.9041","0.9041","0.9055","0.9029","","0.03%"
"08/12/2020","0.9038","0.8994","0.9056","0.8988","","0.48%"
"08/11/2020","0.8995","0.8980","0.9011","0.8968","","0.20%"
"08/10/2020","0.8977","0.9040","0.9041","0.8976","","-0.56%"
"08/07/2020","0.9028","0.9030","0.9046","0.9015","","-0.01%"
"08/06/2020","0.9029","0.9046","0.9055","0.8984","","-0.14%"
"08/05/2020","0.9042","0.9030","0.9061","0.9011","","0.16%"
"08/04/2020","0.9028","0.8997","0.9043","0.8990","","0.38%"
"08/03/2020","0.8994","0.9007","0.9017","0.8981","","-0.06%"
"07/31/2020","0.8999","0.9046","0.9065","0.8979","","-0.51%"
"07/30/2020","0.9045","0.9073","0.9082","0.9014","","-0.29%"
"07/29/2020","0.9071","0.9060","0.9091","0.9034","","0.15%"
"07/28/2020","0.9057","0.9123","0.9136","0.9052","","-0.70%"
"07/27/2020","0.9121","0.9111","0.9149","0.9094","","0.14%"
"07/24/2020","0.9108","0.9102","0.9127","0.9083","","0.11%"
"07/23/2020","0.9098","0.9086","0.9126","0.9077","","0.17%"
"07/22/2020","0.9083","0.9054","0.9138","0.9050","","0.35%"
"07/21/2020","0.9051","0.9040","0.9059","0.8999","","0.15%"
"07/20/2020","0.9037","0.9090","0.9141","0.9028","","-0.58%"
"07/17/2020","0.9090","0.9070","0.9138","0.9057","","0.23%"
"07/16/2020","0.9069","0.9069","0.9097","0.9055","","0.02%"
"07/15/2020","0.9067","0.9081","0.9088","0.9042","","-0.11%"
"07/14/2020","0.9077","0.9033","0.9116","0.9027","","0.53%"
"07/13/2020","0.9029","0.8957","0.9041","0.8944","","0.88%"
"07/10/2020","0.8950","0.8951","0.8971","0.8936","","-0.01%"
"07/09/2020","0.8951","0.8984","0.9002","0.8944","","-0.33%"
"07/08/2020","0.8981","0.8988","0.9013","0.8973","","-0.03%"
"07/07/2020","0.8984","0.9055","0.9060","0.8964","","-0.74%"
"07/06/2020","0.9051","0.9003","0.9070","0.9003","","0.48%"
"07/03/2020","0.9008","0.9015","0.9031","0.9000","","-0.06%"
"07/02/2020","0.9013","0.9021","0.9036","0.9002","","-0.04%"
"07/01/2020","0.9017","0.9058","0.9081","0.9012","","-0.42%"
"06/30/2020","0.9055","0.9141","0.9146","0.9056","","-0.90%"
"06/29/2020","0.9137","0.9102","0.9179","0.9084","","0.49%"
"06/26/2020","0.9092","0.9036","0.9102","0.9023","","0.69%"
"06/25/2020","0.9030","0.9059","0.9067","0.9000","","-0.30%"
"06/24/2020","0.9057","0.9033","0.9075","0.9015","","0.31%"
"06/23/2020","0.9029","0.9035","0.9082","0.9017","","-0.03%"
"06/22/2020","0.9032","0.9053","0.9073","0.9019","","-0.10%"
"06/19/2020","0.9041","0.9017","0.9075","0.9005","","0.30%"
"06/18/2020","0.9014","0.8955","0.9044","0.8949","","0.69%"
"06/17/2020","0.8952","0.8956","0.8991","0.8936","","0.00%"
"06/16/2020","0.8952","0.8983","0.8992","0.8909","","-0.32%"
"06/15/2020","0.8981","0.8977","0.9026","0.8960","","0.10%"
"06/12/2020","0.8972","0.8967","0.8999","0.8947","","0.11%"
"06/11/2020","0.8962","0.8923","0.9017","0.8918","","0.49%"
"06/10/2020","0.8918","0.8911","0.8933","0.8881","","0.13%"
"06/09/2020","0.8906","0.8877","0.8944","0.8863","","0.35%"
"06/08/2020","0.8875","0.8902","0.8930","0.8868","","-0.37%"
"06/05/2020","0.8908","0.9001","0.9009","0.8885","","-1.01%"
"06/04/2020","0.8999","0.8934","0.9010","0.8927","","0.76%"
"06/03/2020","0.8931","0.8901","0.8941","0.8877","","0.37%"
"06/02/2020","0.8898","0.8914","0.8923","0.8866","","-0.13%"
"06/01/2020","0.8910","0.8993","0.9026","0.8901","","-0.87%"
"05/29/2020","0.8988","0.8991","0.9056","0.8977","","-0.01%"
"05/28/2020","0.8989","0.8982","0.8997","0.8960","","0.11%"
"05/27/2020","0.8979","0.8906","0.8996","0.8886","","0.88%"
"05/26/2020","0.8901","0.8942","0.8947","0.8877","","-0.39%"
"05/25/2020","0.8936","0.8954","0.8959","0.8927","","-0.17%"
"05/22/2020","0.8951","0.8958","0.8973","0.8926","","-0.06%"
"05/21/2020","0.8956","0.8970","0.9003","0.8943","","-0.12%"
"05/20/2020","0.8967","0.8919","0.8985","0.8909","","0.63%"
"05/19/2020","0.8911","0.8950","0.8961","0.8902","","-0.39%"
"05/18/2020","0.8946","0.8950","0.8964","0.8893","","0.16%"
"05/15/2020","0.8932","0.8836","0.8942","0.8829","","1.11%"
"05/14/2020","0.8834","0.8846","0.8872","0.8825","","-0.09%"
"05/13/2020","0.8842","0.8848","0.8879","0.8807","","-0.02%"
"05/12/2020","0.8844","0.8760","0.8853","0.8749","","1.01%"
"05/11/2020","0.8756","0.8740","0.8808","0.8715","","0.25%"
"05/08/2020","0.8734","0.8763","0.8773","0.8710","","-0.30%"
"05/07/2020","0.8760","0.8746","0.8792","0.8707","","0.18%"
"05/06/2020","0.8744","0.8717","0.8758","0.8697","","0.37%"
"05/05/2020","0.8712","0.8765","0.8773","0.8690","","-0.58%"
"05/04/2020","0.8763","0.8785","0.8816","0.8753","","-0.17%"
"05/01/2020","0.8778","0.8699","0.8798","0.8690","","0.93%"
"04/30/2020","0.8697","0.8722","0.8745","0.8668","","-0.26%"
"04/29/2020","0.8720","0.8708","0.8757","0.8692","","0.18%"
"04/28/2020","0.8704","0.8711","0.8728","0.8687","","-0.07%"
"04/27/2020","0.8710","0.8749","0.8755","0.8709","","-0.41%"
"04/24/2020","0.8746","0.8731","0.8770","0.8711","","0.32%"
"04/23/2020","0.8718","0.8776","0.8784","0.8708","","-0.63%"
"04/22/2020","0.8773","0.8831","0.8840","0.8773","","-0.63%"
"04/21/2020","0.8829","0.8734","0.8866","0.8726","","1.11%"
"04/20/2020","0.8732","0.8697","0.8745","0.8689","","0.41%"
"04/17/2020","0.8696","0.8698","0.8726","0.8682","","-0.01%"
"04/16/2020","0.8697","0.8718","0.8731","0.8695","","-0.18%"
"04/15/2020","0.8713","0.8699","0.8747","0.8695","","0.20%"
"04/14/2020","0.8696","0.8724","0.8740","0.8681","","-0.25%"
"04/13/2020","0.8718","0.8780","0.8796","0.8705","","-0.67%"
"04/10/2020","0.8777","0.8774","0.8788","0.8757","","0.08%"
"04/09/2020","0.8770","0.8768","0.8789","0.8724","","0.08%"
"04/08/2020","0.8763","0.8832","0.8840","0.8745","","-0.74%"
"04/07/2020","0.8828","0.8825","0.8866","0.8800","","0.07%"
"04/06/2020","0.8822","0.8812","0.8857","0.8763","","0.10%"
"04/03/2020","0.8813","0.8761","0.8839","0.8740","","0.63%"
"04/02/2020","0.8758","0.8860","0.8866","0.8739","","-1.10%"
"04/01/2020","0.8855","0.8882","0.8913","0.8785","","-0.27%"
"03/31/2020","0.8879","0.8896","0.8974","0.8811","","-0.18%"
"03/30/2020","0.8895","0.8946","0.8992","0.8867","","-0.51%"
"03/27/2020","0.8941","0.9038","0.9096","0.8904","","-1.04%"
"03/26/2020","0.9035","0.9155","0.9242","0.9034","","-1.32%"
"03/25/2020","0.9156","0.9176","0.9278","0.9054","","-0.19%"
"03/24/2020","0.9173","0.9285","0.9326","0.9143","","-1.16%"
"03/23/2020","0.9281","0.9171","0.9391","0.9111","","1.06%"
"03/20/2020","0.9184","0.9308","0.9343","0.8995","","-1.30%"
"03/19/2020","0.9305","0.9398","0.9504","0.9121","","-0.97%"
"03/18/2020","0.9396","0.9125","0.9433","0.9068","","3.00%"
"03/17/2020","0.9122","0.9114","0.9144","0.9064","","0.11%"
"03/16/2020","0.9112","0.9037","0.9152","0.8985","","0.77%"
"03/13/2020","0.9042","0.8896","0.9051","0.8843","","1.68%"
"03/12/2020","0.8893","0.8792","0.8915","0.8773","","1.23%"
"03/11/2020","0.8785","0.8742","0.8842","0.8712","","0.55%"
"03/10/2020","0.8737","0.8716","0.8785","0.8680","","0.25%"
"03/09/2020","0.8715","0.8655","0.8776","0.8649","","0.80%"
"03/06/2020","0.8646","0.8670","0.8720","0.8646","","-0.23%"
"03/05/2020","0.8666","0.8651","0.8689","0.8620","","0.20%"
"03/04/2020","0.8649","0.8720","0.8746","0.8648","","-0.79%"
"03/03/2020","0.8718","0.8730","0.8746","0.8680","","-0.11%"
"03/02/2020","0.8728","0.8582","0.8743","0.8582","","1.50%"
"02/28/2020","0.8599","0.8537","0.8643","0.8521","","0.76%"
"02/27/2020","0.8534","0.8434","0.8544","0.8428","","1.25%"
"02/26/2020","0.8429","0.8367","0.8444","0.8355","","0.79%"
"02/25/2020","0.8363","0.8391","0.8403","0.8337","","-0.33%"
"02/24/2020","0.8391","0.8366","0.8410","0.8343","","0.39%"
"02/21/2020","0.8358","0.8373","0.8386","0.8342","","-0.13%"
"02/20/2020","0.8369","0.8363","0.8418","0.8357","","0.11%"
"02/19/2020","0.8360","0.8303","0.8369","0.8294","","0.72%"
"02/18/2020","0.8300","0.8332","0.8349","0.8280","","-0.32%"
"02/17/2020","0.8327","0.8312","0.8337","0.8299","","0.34%"
"02/14/2020","0.8299","0.8310","0.8345","0.8298","","-0.11%"
"02/13/2020","0.8308","0.8390","0.8402","0.8295","","-0.94%"
"02/12/2020","0.8387","0.8428","0.8434","0.8380","","-0.45%"
"02/11/2020","0.8425","0.8448","0.8460","0.8419","","-0.26%"
"02/10/2020","0.8447","0.8493","0.8505","0.8441","","-0.47%"
"02/07/2020","0.8487","0.8494","0.8499","0.8461","","-0.05%"
"02/06/2020","0.8491","0.8460","0.8499","0.8457","","0.40%"
"02/05/2020","0.8457","0.8476","0.8492","0.8433","","-0.19%"
"02/04/2020","0.8473","0.8511","0.8539","0.8463","","-0.41%"
"02/03/2020","0.8508","0.8394","0.8520","0.8394","","1.26%"
"01/31/2020","0.8402","0.8425","0.8434","0.8386","","-0.24%"
"01/30/2020","0.8422","0.8456","0.8489","0.8411","","-0.38%"
"01/29/2020","0.8454","0.8460","0.8469","0.8446","","-0.05%"
"01/28/2020","0.8458","0.8440","0.8480","0.8433","","0.24%"
"01/27/2020","0.8438","0.8432","0.8451","0.8408","","0.12%"
"01/24/2020","0.8428","0.8424","0.8445","0.8388","","0.08%"
"01/23/2020","0.8421","0.8441","0.8459","0.8416","","-0.20%"
"01/22/2020","0.8438","0.8493","0.8502","0.8422","","-0.62%"
"01/21/2020","0.8491","0.8526","0.8537","0.8491","","-0.41%"
"01/20/2020","0.8526","0.8533","0.8555","0.8520","","0.06%"
"01/17/2020","0.8521","0.8515","0.8534","0.8487","","0.11%"
"01/16/2020","0.8512","0.8553","0.8563","0.8508","","-0.44%"
"01/15/2020","0.8550","0.8549","0.8579","0.8536","","0.05%"
"01/14/2020","0.8546","0.8572","0.8599","0.8539","","-0.29%"
"01/13/2020","0.8571","0.8516","0.8584","0.8512","","0.68%"
"01/10/2020","0.8513","0.8500","0.8522","0.8478","","0.19%"
"01/09/2020","0.8497","0.8477","0.8534","0.8470","","0.26%"
"01/08/2020","0.8475","0.8498","0.8518","0.8454","","-0.24%"
"01/07/2020","0.8495","0.8502","0.8529","0.8465","","-0.08%"
"01/06/2020","0.8502","0.8541","0.8547","0.8491","","-0.29%"
"01/03/2020","0.8527","0.8499","0.8545","0.8492","","0.34%"
"01/02/2020","0.8498","0.8459","0.8516","0.8458","","0.48%"
"01/01/2020","0.8457","0.8455","0.8476","0.8448","","0.12%"
"12/31/2019","0.8447","0.8539","0.8553","0.8450","","-1.05%"
"12/30/2019","0.8537","0.8555","0.8558","0.8511","","-0.08%"
"12/27/2019","0.8544","0.8542","0.8567","0.8508","","0.06%"
"12/26/2019","0.8539","0.8558","0.8564","0.8529","","-0.19%"
"12/25/2019","0.8555","0.8565","0.8592","0.8534","","-0.09%"
"12/24/2019","0.8563","0.8572","0.8586","0.8543","","-0.07%"
"12/23/2019","0.8569","0.8528","0.8593","0.8504","","0.60%"
"12/20/2019","0.8518","0.8550","0.8555","0.8476","","-0.34%"
"12/19/2019","0.8547","0.8498","0.8558","0.8476","","0.61%"
"12/18/2019","0.8495","0.8492","0.8519","0.8483","","0.06%"
"12/17/2019","0.8490","0.8359","0.8512","0.8354","","1.59%"
"12/16/2019","0.8357","0.8344","0.8366","0.8301","","0.17%"
"12/13/2019","0.8343","0.8453","0.8458","0.8276","","-1.28%"
"12/12/2019","0.8451","0.8430","0.8510","0.8420","","0.23%"
"12/11/2019","0.8432","0.8431","0.8463","0.8410","","0.02%"
"12/10/2019","0.8430","0.8413","0.8435","0.8396","","0.19%"
"12/09/2019","0.8414","0.8413","0.8429","0.8392","","-0.01%"
"12/06/2019","0.8415","0.8439","0.8469","0.8410","","-0.27%"
"12/05/2019","0.8438","0.8455","0.8457","0.8429","","-0.17%"
"12/04/2019","0.8452","0.8530","0.8532","0.8450","","-0.87%"
"12/03/2019","0.8526","0.8564","0.8572","0.8511","","-0.41%"
"12/02/2019","0.8561","0.8525","0.8576","0.8514","","0.53%"
"11/29/2019","0.8516","0.8526","0.8544","0.8511","","-0.08%"
"11/28/2019","0.8523","0.8512","0.8534","0.8498","","0.15%"
"11/27/2019","0.8510","0.8565","0.8585","0.8510","","-0.61%"
"11/26/2019","0.8562","0.8539","0.8582","0.8529","","0.29%"
"11/25/2019","0.8537","0.8592","0.8592","0.8528","","-0.61%"
"11/22/2019","0.8589","0.8564","0.8607","0.8560","","0.33%"
"11/21/2019","0.8561","0.8568","0.8582","0.8544","","-0.06%"
"11/20/2019","0.8566","0.8571","0.8584","0.8559","","-0.02%"
"11/19/2019","0.8568","0.8547","0.8582","0.8536","","0.28%"
"11/18/2019","0.8544","0.8563","0.8572","0.8521","","-0.23%"
"11/15/2019","0.8564","0.8557","0.8575","0.8549","","0.11%"
"11/14/2019","0.8555","0.8565","0.8583","0.8544","","-0.09%"
"11/13/2019","0.8563","0.8569","0.8591","0.8557","","-0.06%"
"11/12/2019","0.8568","0.8583","0.8607","0.8557","","-0.15%"
"11/11/2019","0.8581","0.8626","0.8626","0.8558","","-0.51%"
"11/08/2019","0.8625","0.8624","0.8632","0.8598","","0.06%"
"11/07/2019","0.8620","0.8609","0.8659","0.8601","","0.16%"
"11/06/2019","0.8606","0.8596","0.8618","0.8590","","0.16%"
"11/05/2019","0.8592","0.8637","0.8647","0.8584","","-0.49%"
"11/04/2019","0.8634","0.8620","0.8648","0.8620","","0.05%"
"11/01/2019","0.8630","0.8617","0.8638","0.8595","","0.19%"
"10/31/2019","0.8614","0.8642","0.8649","0.8599","","-0.29%"
"10/30/2019","0.8639","0.8636","0.8650","0.8611","","0.07%"
"10/29/2019","0.8633","0.8629","0.8652","0.8607","","0.09%"
"10/28/2019","0.8625","0.8641","0.8654","0.8615","","-0.15%"
"10/25/2019","0.8638","0.8640","0.8672","0.8630","","-0.01%"
"10/24/2019","0.8639","0.8617","0.8678","0.8599","","0.29%"
"10/23/2019","0.8614","0.8643","0.8662","0.8615","","-0.30%"
"10/22/2019","0.8640","0.8604","0.8647","0.8576","","0.45%"
"10/21/2019","0.8601","0.8624","0.8662","0.8577","","-0.09%"
"10/18/2019","0.8609","0.8631","0.8665","0.8601","","-0.21%"
"10/17/2019","0.8627","0.8629","0.8704","0.8572","","0.01%"
"10/16/2019","0.8626","0.8628","0.8719","0.8597","","0.01%"
"10/15/2019","0.8625","0.8747","0.8753","0.8626","","-1.37%"
"10/14/2019","0.8745","0.8731","0.8812","0.8714","","0.21%"
"10/11/2019","0.8727","0.8847","0.8872","0.8693","","-1.30%"
"10/10/2019","0.8842","0.8988","0.9022","0.8830","","-1.59%"
"10/09/2019","0.8985","0.8967","0.8997","0.8938","","0.25%"
"10/08/2019","0.8963","0.8925","0.9003","0.8921","","0.45%"
"10/07/2019","0.8923","0.8905","0.8936","0.8901","","0.28%"
"10/04/2019","0.8898","0.8892","0.8939","0.8880","","0.08%"
"10/03/2019","0.8891","0.8909","0.8923","0.8847","","-0.18%"
"10/02/2019","0.8907","0.8886","0.8926","0.8879","","0.30%"
"10/01/2019","0.8880","0.8870","0.8938","0.8845","","0.18%"
"09/30/2019","0.8864","0.8902","0.8909","0.8831","","-0.40%"
"09/27/2019","0.8900","0.8863","0.8906","0.8845","","0.43%"
"09/26/2019","0.8862","0.8860","0.8888","0.8844","","0.06%"
"09/25/2019","0.8857","0.8823","0.8883","0.8813","","0.42%"
"09/24/2019","0.8820","0.8844","0.8855","0.8801","","-0.23%"
"09/23/2019","0.8840","0.8832","0.8858","0.8814","","0.15%"
"09/20/2019","0.8827","0.8812","0.8847","0.8786","","0.15%"
"09/19/2019","0.8814","0.8843","0.8895","0.8803","","-0.29%"
"09/18/2019","0.8840","0.8857","0.8882","0.8819","","-0.17%"
"09/17/2019","0.8855","0.8846","0.8891","0.8838","","0.08%"
"09/16/2019","0.8848","0.8860","0.8903","0.8845","","-0.09%"
"09/13/2019","0.8856","0.8969","0.8977","0.8856","","-1.23%"
"09/12/2019","0.8966","0.8932","0.8980","0.8884","","0.41%"
"09/11/2019","0.8929","0.8944","0.8953","0.8904","","-0.15%"
"09/10/2019","0.8942","0.8948","0.8976","0.8920","","-0.03%"
"09/09/2019","0.8945","0.8964","0.9016","0.8903","","-0.36%"
"09/06/2019","0.8977","0.8947","0.8988","0.8942","","0.36%"
"09/05/2019","0.8945","0.9006","0.9032","0.8946","","-0.66%"
"09/04/2019","0.9004","0.9080","0.9088","0.9001","","-0.80%"
"09/03/2019","0.9077","0.9090","0.9150","0.9053","","-0.09%"
"09/02/2019","0.9085","0.9049","0.9111","0.9025","","0.53%"
"08/30/2019","0.9037","0.9078","0.9086","0.9019","","-0.33%"
"08/29/2019","0.9067","0.9072","0.9096","0.9050","","-0.03%"
"08/28/2019","0.9070","0.9025","0.9123","0.9022","","0.52%"
"08/27/2019","0.9023","0.9087","0.9096","0.9015","","-0.66%"
"08/26/2019","0.9083","0.9094","0.9111","0.9062","","0.09%"
"08/23/2019","0.9075","0.9043","0.9096","0.9034","","0.39%"
"08/22/2019","0.9040","0.9140","0.9159","0.9027","","-1.07%"
"08/21/2019","0.9138","0.9121","0.9164","0.9115","","0.22%"
"08/20/2019","0.9118","0.9136","0.9186","0.9098","","-0.15%"
"08/19/2019","0.9132","0.9128","0.9172","0.9111","","0.08%"
"08/16/2019","0.9125","0.9190","0.9199","0.9090","","-0.69%"
"08/15/2019","0.9188","0.9236","0.9253","0.9152","","-0.49%"
"08/14/2019","0.9233","0.9263","0.9278","0.9228","","-0.29%"
"08/13/2019","0.9260","0.9287","0.9298","0.9240","","-0.25%"
"08/12/2019","0.9283","0.9308","0.9326","0.9247","","-0.25%"
"08/09/2019","0.9306","0.9216","0.9319","0.9207","","1.02%"
"08/08/2019","0.9212","0.9224","0.9269","0.9205","","-0.09%"
"08/07/2019","0.9220","0.9204","0.9253","0.9188","","0.21%"
"08/06/2019","0.9201","0.9227","0.9251","0.9154","","-0.26%"
"08/05/2019","0.9225","0.9148","0.9232","0.9127","","0.97%"
"08/02/2019","0.9136","0.9136","0.9172","0.9125","","0.03%"
"08/01/2019","0.9133","0.9109","0.9150","0.9094","","0.30%"
"07/31/2019","0.9106","0.9180","0.9184","0.9087","","-0.77%"
"07/30/2019","0.9177","0.9121","0.9191","0.9114","","0.64%"
"07/29/2019","0.9119","0.8983","0.9125","0.8981","","1.51%"
"07/26/2019","0.8983","0.8946","0.8991","0.8944","","0.47%"
"07/25/2019","0.8941","0.8924","0.8962","0.8890","","0.21%"
"07/24/2019","0.8922","0.8967","0.8971","0.8905","","-0.47%"
"07/23/2019","0.8964","0.8985","0.9007","0.8952","","-0.19%"
"07/22/2019","0.8981","0.8970","0.9002","0.8958","","0.08%"
"07/19/2019","0.8974","0.8986","0.8999","0.8956","","-0.09%"
"07/18/2019","0.8982","0.9028","0.9041","0.8977","","-0.49%"
"07/17/2019","0.9026","0.9037","0.9053","0.9014","","-0.07%"
"07/16/2019","0.9032","0.8995","0.9049","0.8992","","0.43%"
"07/15/2019","0.8993","0.8962","0.9003","0.8956","","0.37%"
"07/12/2019","0.8960","0.8989","0.8992","0.8954","","-0.30%"
"07/11/2019","0.8987","0.9002","0.9008","0.8965","","-0.12%"
"07/10/2019","0.8998","0.8990","0.9012","0.8982","","0.12%"
"07/09/2019","0.8987","0.8963","0.9004","0.8955","","0.31%"
"07/08/2019","0.8959","0.8966","0.8976","0.8951","","-0.01%"
"07/05/2019","0.8960","0.8972","0.8986","0.8956","","-0.09%"
"07/04/2019","0.8968","0.8971","0.8979","0.8961","","0.01%"
"07/03/2019","0.8967","0.8962","0.8991","0.8958","","0.10%"
"07/02/2019","0.8958","0.8929","0.8974","0.8919","","0.35%"
"07/01/2019","0.8927","0.8959","0.8985","0.8923","","-0.29%"
"06/28/2019","0.8953","0.8968","0.8994","0.8939","","-0.16%"
"06/27/2019","0.8967","0.8960","0.8983","0.8936","","0.10%"
"06/26/2019","0.8958","0.8957","0.8978","0.8940","","0.06%"
"06/25/2019","0.8953","0.8945","0.8965","0.8915","","0.09%"
"06/24/2019","0.8945","0.8920","0.8962","0.8918","","0.29%"
"06/21/2019","0.8919","0.8891","0.8948","0.8881","","0.35%"
"06/20/2019","0.8888","0.8881","0.8926","0.8872","","0.11%"
"06/19/2019","0.8878","0.8913","0.8928","0.8872","","-0.37%"
"06/18/2019","0.8911","0.8950","0.8976","0.8909","","-0.42%"
"06/17/2019","0.8949","0.8900","0.8953","0.8890","","0.56%"
"06/14/2019","0.8899","0.8902","0.8920","0.8886","","0.06%"
"06/13/2019","0.8894","0.8898","0.8921","0.8876","","0.00%"
"06/12/2019","0.8894","0.8906","0.8918","0.8871","","-0.09%"
"06/11/2019","0.8902","0.8919","0.8935","0.8890","","-0.16%"
"06/10/2019","0.8916","0.8890","0.8932","0.8879","","0.24%"
"06/07/2019","0.8895","0.8879","0.8904","0.8849","","0.23%"
"06/06/2019","0.8875","0.8852","0.8893","0.8832","","0.37%"
"06/05/2019","0.8842","0.8860","0.8880","0.8840","","-0.19%"
"06/04/2019","0.8859","0.8876","0.8903","0.8851","","-0.17%"
"06/03/2019","0.8874","0.8845","0.8891","0.8824","","0.31%"
"05/31/2019","0.8847","0.8832","0.8879","0.8821","","0.24%"
"05/30/2019","0.8826","0.8816","0.8843","0.8807","","0.16%"
"05/29/2019","0.8812","0.8821","0.8835","0.8797","","-0.08%"
"05/28/2019","0.8819","0.8833","0.8844","0.8804","","-0.11%"
"05/27/2019","0.8829","0.8799","0.8840","0.8780","","0.22%"
"05/24/2019","0.8810","0.8836","0.8853","0.8800","","-0.25%"
"05/23/2019","0.8832","0.8808","0.8842","0.8789","","0.28%"
"05/22/2019","0.8807","0.8789","0.8842","0.8770","","0.31%"
"05/21/2019","0.8780","0.8777","0.8794","0.8725","","0.07%"
"05/20/2019","0.8774","0.8772","0.8787","0.8748","","0.03%"
"05/17/2019","0.8771","0.8732","0.8781","0.8724","","0.48%"
"05/16/2019","0.8729","0.8717","0.8751","0.8710","","0.17%"
"05/15/2019","0.8714","0.8688","0.8740","0.8668","","0.35%"
"05/14/2019","0.8684","0.8663","0.8693","0.8652","","0.28%"
"05/13/2019","0.8660","0.8647","0.8683","0.8623","","0.24%"
"05/10/2019","0.8639","0.8623","0.8646","0.8605","","0.24%"
"05/09/2019","0.8618","0.8604","0.8650","0.8595","","0.20%"
"05/08/2019","0.8601","0.8559","0.8626","0.8553","","0.51%"
"05/07/2019","0.8557","0.8551","0.8582","0.8533","","0.11%"
"05/06/2019","0.8548","0.8543","0.8559","0.8490","","0.56%"
